caldt,vwretd,vwindd,ewretd,ewindd
6/3/52,-0.000744,9.855413,-0.000707,4.519901
6/4/52,0.005635,9.910948,0.004797,4.541581
6/5/52,0.006585,9.976216,0.005363,4.565939
6/6/52,0.005523,10.03132,0.005241,4.589869
6/9/52,0.00377,10.06913,0.00323,4.604692
6/10/52,-0.003308,10.03582,-0.002519,4.593094
6/11/52,0.00263,10.06221,0.002262,4.603484
6/12/52,0.000428,10.06653,0.000342,4.605059
6/13/52,0.002074,10.08741,0.001088,4.61007
6/16/52,-0.001491,10.07236,-0.001044,4.605257
6/17/52,0.000766,10.08008,0.000174,4.60606
6/18/52,0.002367,10.10394,0.00225,4.616422
6/19/52,0.003038,10.13464,0.002254,4.626828
6/20/52,0.001426,10.14909,0.000957,4.631254
6/23/52,-0.001119,10.13773,-0.000252,4.630087
6/24/52,0.000811,10.14595,-0.001463,4.623313
6/25/52,0.003667,10.18315,0.003566,4.639801
6/26/52,0.00222,10.20576,0.002092,4.649508
6/27/52,0.002309,10.22932,0.002098,4.659264
6/30/52,0.003698,10.26715,0.002995,4.673216
7/1/52,0.005338,10.32195,0.004134,4.692537
7/2/52,-0.001628,10.30515,-0.001431,4.685822
7/3/52,-0.000008,10.30507,0.000668,4.688952
7/7/52,-0.003452,10.2695,-0.00244,4.67751
7/8/52,0.000451,10.27413,-0.000414,4.675574
7/9/52,-0.00271,10.24628,-0.000738,4.672124
7/10/52,-0.001974,10.22605,-0.001953,4.662998
7/11/52,0.004971,10.27689,0.004569,4.684305
7/14/52,0.000772,10.28482,0.001497,4.691319
7/15/52,0.004893,10.33514,0.002953,4.705173
7/16/52,-0.000887,10.32598,-0.00059,4.702395
7/17/52,-0.003379,10.29109,-0.002775,4.689348
7/18/52,-0.006333,10.22592,-0.004383,4.668795
7/21/52,0.002296,10.24941,0.000319,4.670284
7/22/52,0.002158,10.27152,0.001547,4.677509
7/23/52,0.004335,10.31605,0.003517,4.69396
7/24/52,0.003307,10.35016,0.003779,4.711697
7/25/52,-0.002162,10.32779,-0.000327,4.710154
7/28/52,-0.00009,10.32686,-0.000255,4.708952
7/29/52,0.002075,10.34829,0.001241,4.714797
7/30/52,0.00233,10.37241,0.001391,4.721353
7/31/52,0.001145,10.38428,0.001208,4.727057
8/1/52,0.000656,10.39109,0.000856,4.731106
8/4/52,-0.001335,10.37722,-0.001668,4.723215
8/5/52,0.000437,10.38175,0.000001,4.723219
8/6/52,0.001602,10.39838,0.002127,4.733265
8/7/52,0.002453,10.42389,0.002429,4.744763
8/8/52,0.000067,10.42459,0.000542,4.747336
8/11/52,0.000206,10.42674,0.000031,4.747483
8/12/52,-0.006891,10.35489,-0.005677,4.720531
8/13/52,-0.000105,10.3538,0.000698,4.723826
8/14/52,-0.000132,10.35243,0.000405,4.72574
8/15/52,-0.001939,10.33236,-0.000809,4.721916
8/18/52,-0.010278,10.22616,-0.008594,4.681334
8/19/52,0.000162,10.22782,-0.000044,4.681129
8/20/52,0.002212,10.25044,0.001726,4.689208
8/21/52,0.001384,10.26463,0.001761,4.697465
8/22/52,0.000094,10.26559,0.000572,4.700154
8/25/52,-0.003604,10.2286,-0.002465,4.688569
8/26/52,-0.000691,10.22153,-0.000409,4.686651
8/27/52,0.003662,10.25896,0.002949,4.70047
8/28/52,0.002478,10.28438,0.002741,4.713356
8/29/52,0.002897,10.31417,0.003626,4.730449
9/2/52,0.003374,10.34897,0.002165,4.740688
9/3/52,0.002367,10.37347,0.002055,4.750429
9/4/52,-0.000819,10.36497,-0.000992,4.745717
9/5/52,-0.001159,10.35296,-0.000797,4.741932
9/8/52,-0.004156,10.30993,-0.004853,4.718919
9/9/52,-0.010646,10.20017,-0.008925,4.676804
9/10/52,-0.004451,10.15476,-0.004936,4.653717
9/11/52,0.001557,10.17057,0.002958,4.66748
9/12/52,-0.002038,10.14985,-0.001504,4.660461
9/15/52,-0.009538,10.05304,-0.006799,4.628774
9/16/52,0.00421,10.09536,0.002605,4.640832
9/17/52,0.002787,10.12349,0.002956,4.654551
9/18/52,-0.001675,10.10653,-0.000789,4.650877
9/19/52,0.002151,10.12827,0.002474,4.662384
9/22/52,0.000946,10.13785,0.001653,4.670093
9/23/52,0.003474,10.17308,0.002867,4.68348
9/24/52,0.003234,10.20597,0.003782,4.701195
9/25/52,0.000001,10.20598,-0.000186,4.700321
9/26/52,-0.002687,10.17856,-0.001618,4.692715
9/29/52,-0.000648,10.17196,-0.001364,4.686316
9/30/52,-0.005553,10.11548,-0.005543,4.66034
10/1/52,-0.002464,10.09055,-0.002328,4.649489
10/2/52,-0.000045,10.09009,0.000034,4.649646
10/3/52,-0.001791,10.07203,-0.00012,4.649087
10/6/52,-0.002793,10.04389,-0.002943,4.635405
10/7/52,0.000354,10.04744,0.00026,4.636611
10/8/52,0.004841,10.09608,0.003548,4.653063
10/9/52,0.00039,10.10002,0.000605,4.655877
10/10/52,0.000012,10.10014,0.000524,4.658315
10/14/52,-0.003371,10.06608,-0.004251,4.638511
10/15/52,-0.01468,9.918314,-0.014237,4.572471
10/16/52,-0.006348,9.855353,-0.006571,4.542424
10/17/52,0.011694,9.970604,0.010871,4.591804
10/20/52,-0.003116,9.939533,-0.002104,4.582144
10/21/52,-0.001599,9.92364,-0.002473,4.57081
10/22/52,-0.009655,9.827832,-0.006929,4.539139
10/23/52,0.00351,9.862332,0.001777,4.547206
10/24/52,0.004069,9.902463,0.00305,4.561074
10/27/52,0.001309,9.915429,-0.000058,4.56081
10/28/52,0.000442,9.919814,0.000043,4.561004
10/29/52,0.000574,9.925511,-0.000291,4.559678
10/30/52,0.00001,9.925612,0.000256,4.560843
10/31/52,0.01377,10.06229,0.011008,4.611048
11/3/52,0.005641,10.11905,0.003714,4.628175
11/5/52,0.005023,10.16987,0.003487,4.644312
11/6/52,0.003908,10.20962,-0.001051,4.639431
11/7/52,0.003958,10.25003,0.003801,4.657066
11/10/52,-0.000048,10.24954,0.001267,4.662966
11/12/52,-0.001551,10.23365,0.000439,4.665014
11/13/52,0.000583,10.23961,-0.000001,4.66501
11/14/52,-0.000039,10.23921,0.000069,4.665331
11/17/52,0.001992,10.2596,0.001757,4.673528
11/18/52,0.014297,10.40628,0.012619,4.732503
11/19/52,0.007276,10.482,0.007785,4.769346
11/20/52,-0.001496,10.46632,0.000504,4.771749
11/21/52,-0.000006,10.46625,0.002542,4.783877
11/24/52,0.00623,10.53145,0.006972,4.817233
11/25/52,0.001331,10.54547,0.001461,4.824273
11/26/52,0.006135,10.61017,0.005119,4.848968
11/28/52,0.004956,10.66274,0.005039,4.873402
12/1/52,0.001421,10.6779,0.001607,4.881234
12/2/52,0.002717,10.70691,0.000923,4.885738
12/3/52,-0.000198,10.70479,0.000233,4.886876
12/4/52,-0.003263,10.66986,-0.001956,4.877316
12/5/52,0.001531,10.6862,0.00073,4.880877
12/8/52,0.004203,10.73111,0.003136,4.896182
12/9/52,0.004166,10.77582,0.003041,4.911073
12/10/52,0.000485,10.78105,-0.001302,4.904677
12/11/52,0.000122,10.78236,0.000951,4.909339
12/12/52,0.002975,10.81444,0.002629,4.922248
12/15/52,0.001124,10.8266,0.001094,4.927631
12/16/52,-0.00024,10.824,-0.001153,4.921951
12/17/52,-0.001153,10.81153,-0.000954,4.917255
12/18/52,0.000142,10.81307,0.001488,4.924574
12/19/52,0.004257,10.8591,0.002067,4.934752
12/22/52,0.004207,10.90478,0.001881,4.944032
12/23/52,-0.003418,10.86751,-0.002108,4.933608
12/24/52,0.00065,10.87457,0.002725,4.947053
12/26/52,0.001313,10.88885,0.001794,4.955928
12/29/52,0.003496,10.92692,0.00176,4.96465
12/30/52,0.005127,10.98295,0.00281,4.978598
12/31/52,0.001074,10.99474,0.002362,4.990359
1/2/53,0.000837,11.00394,0.00664,5.023497
1/5/53,0.004582,11.05436,0.008031,5.06384
1/6/53,-0.005182,10.99707,-0.002224,5.05258
1/7/53,-0.003096,10.96303,-0.001767,5.043653
1/8/53,-0.000235,10.96045,0.00385,5.063071
1/9/53,-0.008587,10.86633,-0.006976,5.027751
1/12/53,-0.006205,10.79891,-0.002982,5.012759
1/13/53,0.005697,10.86043,0.006382,5.04475
1/14/53,0.000919,10.87041,0.000956,5.049571
1/15/53,0.001553,10.88729,0.001898,5.059156
1/16/53,-0.004278,10.84072,-0.00454,5.036189
1/19/53,-0.000597,10.83425,0.001522,5.043852
1/20/53,0.004218,10.87994,0.004398,5.066037
1/21/53,-0.001071,10.8683,-0.001198,5.059968
1/22/53,0.000631,10.87515,0.001868,5.069421
1/23/53,-0.001131,10.86285,-0.000518,5.066794
1/26/53,-0.001556,10.84596,-0.001633,5.058523
1/27/53,0.00201,10.86775,0.002804,5.072706
1/28/53,0.001913,10.88854,0.002001,5.082857
1/29/53,0.003168,10.92304,0.003661,5.101466
1/30/53,0.004929,10.97687,0.003189,5.117736
2/2/53,0.002028,10.99913,0.001197,5.123862
2/3/53,0.000563,11.00532,-0.000361,5.122012
2/4/53,-0.001029,10.994,0.000992,5.127094
2/5/53,-0.007965,10.90643,-0.008143,5.085345
2/6/53,-0.00837,10.81515,-0.007911,5.045116
2/9/53,-0.00361,10.77611,-0.003016,5.029902
2/10/53,-0.001393,10.76109,0.000597,5.032905
2/11/53,0.001114,10.77308,0.002641,5.046197
2/13/53,0.004352,10.81997,0.003741,5.065074
2/16/53,-0.001522,10.8035,-0.000127,5.064431
2/17/53,-0.004798,10.75167,-0.005459,5.036787
2/18/53,0.000078,10.75251,0.001147,5.042565
2/19/53,0.002783,10.78243,0.003875,5.062103
2/20/53,0.001914,10.80306,0.000904,5.066681
2/24/53,0.00624,10.87047,0.010807,5.121435
2/25/53,0.006056,10.9363,0.008026,5.162542
2/26/53,0.002014,10.95832,0.002984,5.17795
2/27/53,0,10.95832,0.001231,5.184325
3/2/53,0.000709,10.96609,0.001715,5.193214
3/3/53,0.003623,11.00582,0.003929,5.213621
3/4/53,-0.008341,10.91402,-0.007611,5.173938
3/5/53,0.000901,10.92385,0.002066,5.184628
3/6/53,0.003713,10.96441,0.003388,5.202194
3/9/53,0.000705,10.97214,0.002071,5.212967
3/10/53,0.001953,10.99357,0.001303,5.219759
3/11/53,0.006884,11.06925,0.006329,5.252793
3/12/53,-0.000038,11.06884,-0.00094,5.247857
3/13/53,0.002504,11.09655,0.002851,5.262816
3/16/53,0.001789,11.11641,0.001727,5.271907
3/17/53,0.002882,11.14844,0.002686,5.286069
3/18/53,-0.00028,11.14533,0.002422,5.298873
3/19/53,0.000661,11.1527,0.000897,5.303628
3/20/53,-0.000679,11.14513,0.00099,5.30888
3/23/53,-0.005851,11.07992,-0.00591,5.277503
3/24/53,0.005501,11.14087,0.00615,5.309958
3/25/53,-0.001435,11.12488,-0.001171,5.30374
3/26/53,-0.004392,11.07603,-0.004989,5.27728
3/27/53,0.002671,11.10561,0.002219,5.28899
3/30/53,-0.015214,10.93665,-0.018578,5.190732
3/31/53,-0.011011,10.81622,-0.011239,5.132394
4/1/53,0.000664,10.8234,0.002361,5.14451
4/2/53,-0.0003,10.82015,-0.000103,5.143979
4/6/53,-0.021581,10.58664,-0.020659,5.037708
4/7/53,0.002929,10.61764,0.002652,5.051067
4/8/53,0.007257,10.69469,0.009581,5.099464
4/9/53,-0.004071,10.65116,-0.004124,5.078432
4/10/53,-0.001495,10.63523,-0.000932,5.073698
4/13/53,-0.001843,10.61563,-0.001441,5.066385
4/14/53,0.002774,10.64508,0.00267,5.079911
4/15/53,0.004967,10.69795,0.006089,5.110841
4/16/53,-0.002504,10.67116,-0.002819,5.096431
4/17/53,-0.009594,10.56878,-0.009747,5.046756
4/20/53,0.001898,10.58884,-0.000562,5.043918
4/21/53,-0.001757,10.57023,0.000275,5.045305
4/22/53,-0.007484,10.49113,-0.006353,5.013253
4/23/53,-0.011944,10.36581,-0.011141,4.957402
4/24/53,0.000397,10.36992,-0.00058,4.954527
4/27/53,0.004777,10.41946,0.006137,4.984935
4/28/53,0.004804,10.46952,0.001783,4.993822
4/29/53,0.005594,10.52808,0.005028,5.018933
4/30/53,-0.001158,10.51589,-0.000513,5.016361
5/1/53,0.004042,10.5584,0.002482,5.02881
5/4/53,0.009221,10.65576,0.007832,5.068197
5/5/53,0.001126,10.66776,0.000858,5.072546
5/6/53,0.001679,10.68568,0.000363,5.074387
5/7/53,-0.004027,10.64265,-0.003847,5.054868
5/8/53,0.002326,10.66741,0.00153,5.062601
5/11/53,0.000696,10.67483,0.001007,5.067698
5/12/53,-0.004645,10.62524,-0.0037,5.048948
5/13/53,-0.000749,10.61729,-0.000947,5.044166
5/14/53,0.00459,10.66603,0.004132,5.06501
5/15/53,0.000991,10.67659,0.001779,5.074022
5/18/53,-0.001838,10.65697,-0.001626,5.065774
5/19/53,-0.001943,10.63627,-0.00122,5.059595
5/20/53,0.009648,10.73889,0.009046,5.105366
5/21/53,0.003166,10.77289,0.002765,5.11948
5/22/53,-0.000095,10.77187,0.000577,5.122436
5/25/53,-0.001087,10.76016,-0.001219,5.116194
5/26/53,-0.00285,10.72949,-0.002445,5.103684
5/27/53,-0.007838,10.6454,-0.006696,5.069512
5/28/53,-0.007132,10.56947,-0.006614,5.035985
5/29/53,0.001781,10.5883,0.002895,5.050565
6/1/53,-0.014037,10.43967,-0.013365,4.983063
6/2/53,0.001345,10.45371,-0.001981,4.97319
6/3/53,-0.000132,10.45233,0.001832,4.982302
6/4/53,-0.008192,10.36671,-0.009598,4.934482
6/5/53,0.002016,10.3876,0.001306,4.940925
6/8/53,-0.001994,10.36689,-0.002437,4.928882
6/9/53,-0.019244,10.16738,-0.021878,4.821047
6/10/53,-0.000791,10.15934,-0.002515,4.808922
6/11/53,0.008583,10.24654,0.009031,4.85235
6/12/53,0.003376,10.28113,0.002539,4.864673
6/15/53,-0.008061,10.19825,-0.008899,4.821383
6/16/53,-0.002942,10.16825,-0.004405,4.800148
6/17/53,0.012491,10.29526,0.010864,4.852295
6/18/53,0.000295,10.2983,0.001209,4.85816
6/19/53,0.000177,10.30012,0.000341,4.859815
6/22/53,0.005219,10.35388,0.004939,4.883819
6/23/53,0.005772,10.41364,0.003804,4.902398
6/24/53,-0.000936,10.40389,-0.000947,4.897755
6/25/53,0.004202,10.44761,0.003945,4.917079
6/26/53,-0.000414,10.44328,-0.000074,4.916713
6/29/53,-0.001513,10.42748,-0.001601,4.90884
6/30/53,-0.001135,10.41564,-0.002129,4.89839
7/1/53,0.004031,10.45762,0.003475,4.915411
7/2/53,0.003446,10.49366,0.003327,4.931765
7/3/53,0.002719,10.52219,0.00207,4.941976
7/6/53,0.00131,10.53597,0.000403,4.943965
7/7/53,0.003591,10.57381,0.002662,4.957128
7/8/53,0.000481,10.57889,0.000919,4.961683
7/9/53,-0.003322,10.54375,-0.003009,4.946756
7/10/53,-0.001202,10.53108,-0.001254,4.94055
7/13/53,-0.009688,10.42906,-0.009004,4.896064
7/14/53,-0.001179,10.41676,-0.001646,4.888006
7/15/53,0.003057,10.4486,0.003042,4.902877
7/16/53,0.002282,10.47244,0.001041,4.907984
7/17/53,0.004921,10.52397,0.004139,4.9283
7/20/53,-0.004656,10.47498,-0.003817,4.909491
7/21/53,-0.002373,10.45012,-0.001715,4.901073
7/22/53,0.001082,10.46143,0.000115,4.901637
7/23/53,0.002149,10.48391,0.003102,4.916842
7/24/53,0.000443,10.48855,0.00118,4.922642
7/27/53,-0.005776,10.42796,-0.005308,4.896512
7/28/53,0.000487,10.43304,-0.002321,4.885145
7/29/53,0.005569,10.49114,0.004773,4.908461
7/30/53,0.009288,10.58857,0.008798,4.951648
7/31/53,0.00844,10.67794,0.007863,4.990584
8/3/53,0.003938,10.71999,0.004199,5.011539
8/4/53,-0.000197,10.71787,0.000354,5.013314
8/5/53,0.001739,10.73651,0.001611,5.021388
8/6/53,0.004061,10.7801,0.003211,5.037514
8/7/53,-0.000298,10.77689,0.000217,5.038608
8/10/53,-0.000735,10.76897,-0.000423,5.036477
8/11/53,-0.000514,10.76344,-0.001527,5.028785
8/12/53,0.00438,10.81059,0.002234,5.040022
8/13/53,-0.000008,10.8105,0.000627,5.043181
8/14/53,-0.003248,10.77539,-0.003175,5.027172
8/17/53,-0.002387,10.74967,-0.00368,5.008672
8/18/53,-0.004783,10.69826,-0.003782,4.98973
8/19/53,-0.00618,10.63214,-0.008545,4.947092
8/20/53,0.000488,10.63733,0.00176,4.955801
8/21/53,0.001461,10.65288,0.001332,4.962401
8/24/53,-0.011096,10.53467,-0.011104,4.907299
8/25/53,-0.005326,10.47857,-0.005161,4.881975
8/26/53,-0.002624,10.45107,-0.000703,4.878543
8/27/53,-0.004144,10.40776,-0.006977,4.844506
8/28/53,-0.002177,10.38511,-0.002388,4.832936
8/31/53,-0.017442,10.20397,-0.020733,4.732736
9/1/53,0.004224,10.24707,0.001893,4.741696
9/2/53,0.006494,10.31362,0.008051,4.779872
9/3/53,-0.002332,10.28957,-0.003171,4.764716
9/4/53,0.002886,10.31926,0.003917,4.783381
9/8/53,0.002177,10.34172,0.000968,4.78801
9/9/53,0.000418,10.34605,0.000519,4.790496
9/10/53,-0.00864,10.25666,-0.009746,4.743807
9/11/53,-0.014051,10.11255,-0.018287,4.657058
9/14/53,-0.018393,9.926543,-0.023966,4.545445
9/15/53,0.007389,9.999894,0.001072,4.550316
9/16/53,0.007382,10.07371,0.013668,4.612509
9/17/53,0.000652,10.08028,0.000594,4.615251
9/18/53,-0.005818,10.02163,-0.006055,4.587305
9/21/53,-0.00236,9.997981,-0.002291,4.576795
9/22/53,0.013332,10.13127,0.011836,4.630965
9/23/53,0.003651,10.16826,0.00619,4.659628
9/24/53,0.000125,10.16953,0.001266,4.665528
9/25/53,0.002845,10.19845,0.002671,4.677991
9/28/53,0.006013,10.25978,0.006363,4.707759
9/29/53,0.001087,10.27093,0.000191,4.708659
9/30/53,-0.003498,10.23501,-0.004074,4.689476
10/1/53,0.006061,10.29704,0.004197,4.709156
10/2/53,0.003876,10.33695,0.00303,4.723425
10/5/53,-0.003937,10.29626,-0.004091,4.704102
10/6/53,-0.005086,10.2439,-0.005975,4.675994
10/7/53,0.007347,10.31917,0.006282,4.70537
10/8/53,0.002231,10.34219,0.002585,4.717534
10/9/53,0.000734,10.34979,0.001109,4.722767
10/13/53,-0.001952,10.32958,-0.001267,4.716781
10/14/53,0.00442,10.37524,0.003615,4.733834
10/15/53,0.011869,10.49838,0.012474,4.792882
10/16/53,0.006318,10.56471,0.00652,4.824131
10/19/53,0.001682,10.58248,0.000878,4.828367
10/20/53,0.000657,10.58944,0.001132,4.833831
10/21/53,0.00037,10.59335,-0.000609,4.830885
10/22/53,0.003243,10.62771,0.002237,4.84169
10/23/53,0.001187,10.64032,0.000956,4.846316
10/26/53,-0.002453,10.61422,-0.001449,4.839296
10/27/53,-0.002838,10.58409,-0.00363,4.821732
10/28/53,0.00228,10.60823,0.001489,4.82891
10/29/53,0.010157,10.71597,0.008238,4.868692
10/30/53,0.000548,10.72184,0.001056,4.873836
11/2/53,0.004231,10.76721,0.000884,4.878143
11/4/53,0.001073,10.77875,-0.001104,4.872756
11/5/53,0.007037,10.8546,0.006637,4.905098
11/6/53,0.000608,10.86121,0.003305,4.921308
11/9/53,-0.000824,10.85226,-0.000037,4.921126
11/10/53,-0.005427,10.79336,-0.004272,4.900104
11/12/53,0.003,10.82574,0.00168,4.908335
11/13/53,0.002455,10.85231,0.00292,4.922669
11/16/53,-0.005587,10.79167,-0.002842,4.908679
11/17/53,-0.003963,10.74891,-0.00414,4.888359
11/18/53,0.002348,10.77415,0.002209,4.899158
11/19/53,0.004445,10.82204,0.003946,4.918492
11/20/53,0.000526,10.82774,0.000374,4.920331
11/23/53,-0.00155,10.81096,-0.003317,4.904008
11/24/53,0.005198,10.86716,0.000722,4.90755
11/25/53,0.002742,10.89696,0.003759,4.925998
11/27/53,0.006418,10.96689,0.006474,4.957888
11/30/53,0.005678,11.02916,0.005192,4.983628
12/1/53,0.001114,11.04145,0.000864,4.987932
12/2/53,0.006431,11.11246,0.00515,5.013619
12/3/53,0.001987,11.13454,0.000801,5.017636
12/4/53,-0.000954,11.12393,-0.000259,5.016334
12/7/53,-0.001844,11.10341,-0.002374,5.004424
12/8/53,-0.003605,11.06338,-0.003981,4.984499
12/9/53,-0.000214,11.06101,-0.000232,4.98334
12/10/53,-0.001456,11.0449,-0.000553,4.980584
12/11/53,-0.000056,11.04429,-0.000147,4.979852
12/14/53,-0.002243,11.01952,-0.002325,4.968274
12/15/53,-0.000107,11.01834,-0.002812,4.954303
12/16/53,0.008965,11.11712,0.005693,4.982509
12/17/53,-0.000597,11.11048,0.001378,4.989375
12/18/53,0.002726,11.14077,0.001532,4.99702
12/21/53,-0.001729,11.1215,-0.003936,4.977354
12/22/53,-0.007928,11.03334,-0.007743,4.938812
12/23/53,-0.000777,11.02476,0.000359,4.940585
12/24/53,0.00392,11.06798,0.004125,4.960967
12/28/53,-0.004364,11.01967,-0.006382,4.929305
12/29/53,-0.006565,10.94733,-0.008863,4.885614
12/30/53,0.006746,11.02118,0.005348,4.91174
12/31/53,0.00138,11.03638,0.000445,4.913928
1/4/54,0.007486,11.119,0.016637,4.995682
1/5/54,0.006626,11.19268,0.012277,5.057016
1/6/54,0.002041,11.21552,0.003663,5.075538
1/7/54,-0.003193,11.17971,-0.001633,5.06725
1/8/54,-0.003751,11.13777,-0.002601,5.05407
1/11/54,-0.005112,11.08084,-0.005438,5.026585
1/12/54,0.005082,11.13715,0.00532,5.053325
1/13/54,0.005278,11.19593,0.006491,5.086127
1/14/54,0.004556,11.24694,0.004141,5.10719
1/15/54,0.009077,11.34903,0.008494,5.15057
1/18/54,0.000767,11.35774,0.002062,5.161193
1/19/54,0.007189,11.43939,0.005892,5.191605
1/20/54,0.002744,11.47077,0.003341,5.208949
1/21/54,-0.000208,11.46839,-0.000181,5.208004
1/22/54,0.002418,11.49612,0.002851,5.222851
1/25/54,0.003653,11.53812,0.002179,5.234231
1/26/54,0.007297,11.62231,0.005981,5.265537
1/27/54,-0.002574,11.5924,-0.001461,5.257843
1/28/54,0.000356,11.59652,0.000092,5.258329
1/29/54,0.001941,11.61903,0.002839,5.273257
2/1/54,-0.002138,11.59419,-0.002205,5.261629
2/2/54,-0.001272,11.57944,-0.00186,5.251842
2/3/54,0.005744,11.64595,0.003973,5.272709
2/4/54,0.006826,11.72545,0.005951,5.304085
2/5/54,0.003619,11.76788,0.003202,5.321071
2/8/54,-0.000171,11.76588,0.000145,5.32184
2/9/54,0.000357,11.77008,0.00088,5.326521
2/10/54,-0.001419,11.75338,0.001221,5.333026
2/11/54,-0.001263,11.73853,-0.000843,5.328532
2/12/54,0.003202,11.77612,0.003714,5.34832
2/15/54,-0.003233,11.73804,-0.002391,5.335534
2/16/54,-0.007922,11.64505,-0.007487,5.295589
2/17/54,0.002705,11.67655,0.001297,5.302459
2/18/54,0.004887,11.73361,0.003618,5.321642
2/19/54,-0.001188,11.71968,0.000456,5.324067
2/23/54,-0.003413,11.67967,-0.004116,5.302153
2/24/54,-0.000632,11.67229,-0.002409,5.289379
2/25/54,0.00424,11.72178,0.005103,5.316372
2/26/54,0.008666,11.82337,0.006098,5.348792
3/1/54,0.005212,11.88499,0.002326,5.361235
3/2/54,0.002591,11.91579,0.001895,5.371392
3/3/54,0.000197,11.91814,0.000615,5.374695
3/4/54,0.002394,11.94667,0.000812,5.379061
3/5/54,0.004215,11.99702,0.003509,5.397935
3/8/54,-0.002156,11.97116,-0.002477,5.384563
3/9/54,0.002113,11.99646,0.001602,5.393188
3/10/54,0.003071,12.0333,0.003779,5.413571
3/11/54,0.004815,12.09124,0.00403,5.435387
3/12/54,-0.000937,12.07991,-0.000803,5.431025
3/15/54,-0.003183,12.04146,-0.002748,5.416101
3/16/54,0.0002,12.04387,0.000578,5.419232
3/17/54,0.00118,12.05808,0.00246,5.432564
3/18/54,0.005163,12.12033,0.005885,5.464537
3/19/54,0.003888,12.16746,0.003584,5.484122
3/22/54,-0.000548,12.1608,-0.000186,5.483103
3/23/54,-0.006985,12.07586,-0.006386,5.448086
3/24/54,-0.004631,12.01994,-0.004022,5.426173
3/25/54,-0.00091,12.009,-0.001526,5.417894
3/26/54,0.006264,12.08422,0.006292,5.451985
3/29/54,0.004065,12.13334,0.00267,5.466539
3/30/54,0.003098,12.17093,0.003889,5.487799
3/31/54,0.007864,12.26664,0.005388,5.517368
4/1/54,0.00728,12.35595,0.004641,5.542972
4/2/54,0.000821,12.36609,0.000329,5.544794
4/5/54,0.000673,12.37441,-0.000362,5.542786
4/6/54,-0.009048,12.26245,-0.008231,5.497164
4/7/54,0.005627,12.33145,0.005082,5.5251
4/8/54,0.007257,12.42094,0.00706,5.564105
4/9/54,0.004392,12.47549,0.004467,5.588958
4/12/54,-0.000522,12.46897,-0.001567,5.580197
4/13/54,0.001915,12.49285,0.001869,5.590627
4/14/54,0.007044,12.58085,0.002753,5.606018
4/15/54,0.003894,12.62984,0.000981,5.611515
4/19/54,-0.005333,12.56249,-0.005317,5.581676
4/20/54,0.000392,12.56741,-0.000485,5.578969
4/21/54,-0.000917,12.55589,-0.000365,5.576933
4/22/54,0.002085,12.58206,0.00013,5.577658
4/23/54,0.004028,12.63274,0.00421,5.601142
4/26/54,0.001158,12.64738,-0.001522,5.592616
4/27/54,-0.004148,12.59492,-0.005021,5.564537
4/28/54,0.002295,12.62383,0.00178,5.574444
4/29/54,0.012299,12.77909,0.008119,5.619703
4/30/54,0.001266,12.79526,-0.001679,5.610268
5/3/54,-0.001226,12.77958,-0.002244,5.59768
5/4/54,0.001294,12.79612,0.000108,5.598282
5/5/54,-0.000474,12.79005,-0.000693,5.594402
5/6/54,0.005254,12.85725,0.003962,5.61657
5/7/54,0.003973,12.90833,0.004322,5.640843
5/10/54,0.000842,12.9192,0.002021,5.652241
5/11/54,-0.003441,12.87475,-0.002746,5.636717
5/12/54,0.007607,12.9727,0.008842,5.686557
5/13/54,-0.002552,12.93959,0.001219,5.693491
5/14/54,0.005132,13.006,0.005166,5.722906
5/17/54,0.002242,13.03516,0.002978,5.739948
5/18/54,0.001664,13.05685,0.002735,5.755647
5/19/54,-0.001975,13.03106,-0.000257,5.754169
5/20/54,0.003413,13.07554,0.004072,5.777601
5/21/54,0.005137,13.14272,0.006635,5.815934
5/24/54,0.000549,13.14993,0.001093,5.82229
5/25/54,-0.002293,13.11977,-0.002252,5.809181
5/26/54,0.005521,13.19221,0.005865,5.843254
5/27/54,-0.001983,13.16605,-0.001024,5.837271
5/28/54,0.002788,13.20275,0.003896,5.860013
6/1/54,0.001959,13.22862,0.002932,5.877198
6/2/54,-0.001673,13.20649,-0.001992,5.865488
6/3/54,0.000994,13.21961,0.002799,5.881906
6/4/54,-0.001799,13.19583,-0.000872,5.876774
6/7/54,-0.001423,13.17706,-0.001934,5.865409
6/8/54,-0.020504,12.90688,-0.016987,5.765773
6/9/54,-0.004551,12.84814,-0.00262,5.750665
6/10/54,0.005651,12.92074,0.007665,5.794741
6/11/54,0.006636,13.00649,0.006781,5.834038
6/14/54,0.00057,13.01391,-0.000878,5.828915
6/15/54,0.007391,13.11009,0.005199,5.859218
6/16/54,0.007408,13.20721,0.007339,5.90222
6/17/54,-0.000863,13.19582,0.000365,5.904372
6/18/54,0.000455,13.20182,0.001391,5.912586
6/21/54,0.001573,13.22259,-0.000366,5.910425
6/22/54,0.00095,13.23516,-0.000412,5.907991
6/23/54,0.001909,13.26042,0.000145,5.908848
6/24/54,0.005861,13.33813,0.004238,5.933892
6/25/54,0.000883,13.3499,0.001062,5.940197
6/28/54,0.006055,13.43074,0.000379,5.942448
6/29/54,0.000102,13.43212,0.000578,5.945883
6/30/54,-0.005604,13.35684,-0.001288,5.938227
7/1/54,0.000206,13.35959,0.00068,5.942267
